,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
4134,ssp585,17,LYPYRTTI,60.6,21.23,-20.0,-24.0,-18.0,-8.0,8.0,40.0,82.0,138.0,205.0,200.0,248.0,294.0,336.0,376.0
4135,ssp585,18,JUNGFRUSUND,59.95,22.37,4.0,16.0,39.0,65.0,98.0,148.0,207.0,281.0,366.0,378.0,444.0,508.0,568.0,625.0
4136,ssp585,20,VLISSINGEN,51.44,3.6,67.0,116.0,180.0,258.0,337.0,426.0,530.0,650.0,788.0,855.0,968.0,1077.0,1183.0,1286.0
4137,ssp585,21,ABERDEEN_II,57.15,-2.08,62.0,106.0,160.0,226.0,292.0,370.0,458.0,560.0,682.0,724.0,818.0,911.0,1000.0,1086.0
4138,ssp585,22,HOEK_VAN_HOLLAND,51.98,4.12,78.0,136.0,206.0,294.0,380.0,476.0,588.0,715.0,860.0,934.0,1054.0,1172.0,1286.0,1394.0
4139,ssp585,23,DEN_HELDER,52.96,4.75,67.0,116.0,178.0,256.0,336.0,425.0,528.0,648.0,784.0,848.0,959.0,1068.0,1172.0,1274.0
4140,ssp585,24,DELFZIJL,53.33,6.93,73.0,126.0,193.0,274.0,356.0,449.0,555.0,678.0,817.0,884.0,1000.0,1112.0,1221.0,1326.0
4141,ssp585,25,HARLINGEN,53.18,5.41,67.0,116.0,178.0,256.0,334.0,423.0,525.0,644.0,779.0,842.0,954.0,1062.0,1166.0,1266.0
4142,ssp585,26,LIEPAJA,56.53,20.98,63.0,114.0,178.0,246.0,320.0,411.0,513.0,630.0,758.0,818.0,927.0,1034.0,1138.0,1238.0
4143,ssp585,27,UTO,59.78,21.37,2.0,12.0,34.0,58.0,90.0,138.0,196.0,269.0,352.0,364.0,428.0,489.0,548.0,605.0
4144,ssp585,28,RUSSARO,59.77,22.95,12.0,28.0,57.0,88.0,126.0,181.0,246.0,326.0,416.0,435.0,506.0,576.0,642.0,705.0
4145,ssp585,29,SODERSKAR,60.12,25.42,20.0,44.0,78.0,114.0,159.0,219.0,290.0,376.0,472.0,497.0,574.0,648.0,722.0,790.0
4146,ssp585,30,RONNSKAR,63.07,20.8,-64.0,-98.0,-122.0,-144.0,-158.0,-158.0,-149.0,-126.0,-91.0,-134.0,-120.0,-108.0,-98.0,-90.0
4147,ssp585,31,NEDRE_SODERTALJE,59.2,17.62,-2.0,4.0,24.0,46.0,74.0,120.0,174.0,243.0,322.0,332.0,392.0,450.0,506.0,559.0
4148,ssp585,32,IJMUIDEN,52.46,4.55,70.0,120.0,185.0,266.0,346.0,436.0,541.0,662.0,800.0,867.0,980.0,1091.0,1198.0,1301.0
4149,ssp585,33,OSCARSBORG,59.68,10.6,14.0,28.0,53.0,88.0,122.0,171.0,231.0,303.0,392.0,405.0,471.0,534.0,596.0,655.0
4150,ssp585,34,TRONDHEIM,63.43,10.43,12.0,20.0,40.0,68.0,103.0,139.0,192.0,258.0,344.0,350.0,409.0,468.0,527.0,584.0
4151,ssp585,37,DAUGAVGRIVA,57.05,24.03,63.0,116.0,180.0,248.0,322.0,412.0,514.0,632.0,759.0,820.0,930.0,1036.0,1140.0,1241.0
4152,ssp585,39,VENEZIA,45.42,12.33,69.0,122.0,182.0,256.0,333.0,421.0,520.0,638.0,772.0,848.0,964.0,1078.0,1185.0,1290.0
4153,ssp585,41,POTI,42.17,41.68,122.0,216.0,322.0,439.0,555.0,680.0,816.0,976.0,1140.0,1262.0,1418.0,1574.0,1726.0,1873.0
4154,ssp585,42,SEVASTOPOL,44.62,33.53,40.0,78.0,132.0,194.0,253.0,323.0,404.0,508.0,619.0,682.0,785.0,885.0,980.0,1071.0
4155,ssp585,43,MUMBAI,18.92,72.83,38.0,82.0,136.0,198.0,264.0,348.0,444.0,564.0,704.0,786.0,902.0,1014.0,1124.0,1228.0
4156,ssp585,44,ADEN,12.79,44.97,50.0,102.0,164.0,234.0,310.0,402.0,506.0,634.0,774.0,868.0,992.0,1112.0,1226.0,1338.0
4157,ssp585,45,KABELVAG,68.21,14.48,24.0,42.0,70.0,107.0,145.0,188.0,244.0,312.0,398.0,387.0,445.0,502.0,559.0,614.0
4158,ssp585,47,STAVANGER,58.97,5.73,60.0,104.0,160.0,228.0,294.0,371.0,460.0,562.0,680.0,720.0,816.0,909.0,1000.0,1086.0
4159,ssp585,48,KIDDERPORE,22.53,88.33,-35.0,-40.0,-35.0,-16.0,5.0,44.0,97.0,166.0,260.0,298.0,368.0,434.0,497.0,554.0
4160,ssp585,51,BATUMI,41.63,41.7,54.0,102.0,163.0,234.0,304.0,384.0,474.0,588.0,706.0,782.0,894.0,1004.0,1110.0,1211.0
4161,ssp585,52,CASCAIS,38.68,-9.42,64.0,116.0,178.0,254.0,334.0,428.0,535.0,658.0,790.0,872.0,991.0,1105.0,1214.0,1318.0
4162,ssp585,57,VAASA,63.08,21.57,-62.0,-96.0,-118.0,-138.0,-152.0,-150.0,-139.0,-115.0,-80.0,-122.0,-106.0,-92.0,-80.0,-70.0
4163,ssp585,58,BERGEN,60.4,5.32,56.0,98.0,150.0,214.0,275.0,346.0,431.0,527.0,641.0,675.0,764.0,852.0,938.0,1020.0
4164,ssp585,59,GENOVA,44.4,8.9,55.0,99.0,152.0,218.0,288.0,370.0,464.0,574.0,700.0,768.0,877.0,982.0,1083.0,1180.0
4165,ssp585,61,MARSEILLE,43.28,5.35,58.0,104.0,160.0,227.0,298.0,383.0,479.0,592.0,720.0,791.0,902.0,1009.0,1111.0,1209.0
4166,ssp585,62,OSLO,59.91,10.73,10.0,20.0,42.0,72.0,104.0,149.0,205.0,274.0,360.0,368.0,432.0,492.0,550.0,605.0
4167,ssp585,63,KOBBAKLINTAR,60.03,19.88,-14.0,-14.0,-3.0,10.0,31.0,68.0,114.0,174.0,246.0,246.0,298.0,348.0,396.0,440.0
4168,ssp585,64,GDANSK/NOWY_PORT,54.4,18.68,80.0,142.0,217.0,298.0,384.0,485.0,600.0,729.0,868.0,944.0,1066.0,1184.0,1301.0,1412.0
4169,ssp585,65,SYDNEY,-33.85,151.23,53.0,102.0,158.0,233.0,310.0,408.0,519.0,646.0,778.0,882.0,1010.0,1132.0,1246.0,1354.0
4170,ssp585,68,LANDSORT,58.74,17.87,8.0,22.0,49.0,78.0,114.0,166.0,230.0,306.0,393.0,410.0,479.0,544.0,608.0,668.0
4171,ssp585,69,OLANDS_NORRA_UDDE,57.37,17.1,34.0,66.0,110.0,158.0,212.0,283.0,364.0,460.0,566.0,604.0,692.0,778.0,860.0,938.0
4172,ssp585,70,KUNGSHOLMSFORT,56.11,15.59,52.0,96.0,151.0,214.0,280.0,362.0,456.0,564.0,682.0,734.0,834.0,933.0,1028.0,1120.0
4173,ssp585,71,HANKO,59.82,22.98,11.0,27.0,54.0,84.0,122.0,176.0,240.0,320.0,410.0,428.0,497.0,566.0,631.0,694.0
4174,ssp585,72,YSTAD,55.42,13.82,58.0,106.0,168.0,236.0,306.0,393.0,491.0,604.0,727.0,784.0,890.0,992.0,1092.0,1189.0
4175,ssp585,73,VARBERG,57.1,12.22,44.0,82.0,131.0,188.0,245.0,318.0,400.0,498.0,610.0,652.0,744.0,832.0,918.0,1002.0
4176,ssp585,76,AARHUS,56.15,10.22,61.0,108.0,168.0,238.0,308.0,391.0,487.0,597.0,722.0,776.0,879.0,980.0,1078.0,1172.0
4177,ssp585,77,GRONSKAR,59.28,19.03,-1.0,6.0,27.0,50.0,80.0,125.0,181.0,252.0,332.0,342.0,404.0,464.0,520.0,574.0
4178,ssp585,78,STOCKHOLM,59.32,18.08,-5.0,2.0,19.0,40.0,67.0,110.0,163.0,231.0,308.0,316.0,374.0,432.0,486.0,537.0
4179,ssp585,79,OULU,65.04,25.42,-46.0,-70.0,-86.0,-98.0,-100.0,-90.0,-74.0,-40.0,5.0,-32.0,-10.0,13.0,34.0,52.0
4180,ssp585,80,ESBJERG,55.46,8.44,66.0,116.0,178.0,254.0,329.0,416.0,518.0,634.0,767.0,826.0,934.0,1040.0,1143.0,1242.0
4181,ssp585,81,FREDERICIA,55.56,9.75,66.0,116.0,180.0,254.0,328.0,416.0,515.0,630.0,760.0,819.0,927.0,1032.0,1134.0,1232.0
4182,ssp585,82,KOBENHAVN,55.7,12.6,59.0,106.0,167.0,234.0,304.0,391.0,488.0,600.0,724.0,780.0,885.0,987.0,1086.0,1182.0
4183,ssp585,83,VYBORG,60.7,28.73,44.0,82.0,128.0,177.0,238.0,313.0,402.0,505.0,604.0,642.0,733.0,822.0,909.0,992.0
4184,ssp585,84,LEMSTROM,60.1,20.02,-16.0,-16.0,-6.0,7.0,27.0,63.0,108.0,168.0,238.0,238.0,288.0,338.0,384.0,429.0
4185,ssp585,86,YKSPIHLAJA,63.83,23.03,-64.0,-100.0,-124.0,-146.0,-162.0,-162.0,-153.0,-130.0,-98.0,-144.0,-130.0,-118.0,-109.0,-102.0
4186,ssp585,87,VENEZIA,45.42,12.35,69.0,122.0,180.0,255.0,332.0,420.0,520.0,637.0,772.0,848.0,964.0,1076.0,1184.0,1288.0
4187,ssp585,88,RATAN,63.99,20.89,-70.0,-108.0,-136.0,-162.0,-180.0,-184.0,-181.0,-162.0,-134.0,-184.0,-176.0,-168.0,-163.0,-160.0
4188,ssp585,89,HIRTSHALS,57.6,9.96,48.0,86.0,136.0,196.0,256.0,330.0,416.0,515.0,632.0,674.0,766.0,857.0,944.0,1028.0
4189,ssp585,90,BJORN,60.63,17.97,-35.0,-49.0,-52.0,-51.0,-45.0,-22.0,8.0,54.0,110.0,94.0,130.0,166.0,198.0,228.0
4190,ssp585,91,FREDERIKSHAVN,57.44,10.55,52.0,92.0,144.0,206.0,268.0,344.0,433.0,535.0,653.0,698.0,793.0,886.0,976.0,1062.0
4191,ssp585,94,TONOURA,34.9,132.07,46.0,93.0,151.0,228.0,306.0,404.0,516.0,650.0,797.0,896.0,1026.0,1151.0,1270.0,1384.0
4192,ssp585,95,NORTH_SHIELDS,55.01,-1.44,74.0,128.0,192.0,270.0,346.0,436.0,537.0,652.0,786.0,844.0,952.0,1058.0,1160.0,1258.0
4193,ssp585,96,HALIFAX,44.67,-63.58,103.0,186.0,281.0,388.0,494.0,617.0,752.0,900.0,1048.0,1146.0,1286.0,1422.0,1554.0,1681.0
4194,ssp585,97,BACKEVIK,58.37,11.25,27.0,50.0,85.0,130.0,174.0,234.0,305.0,389.0,490.0,516.0,592.0,668.0,741.0,810.0
4195,ssp585,98,SLIPSHAVN,55.29,10.83,68.0,120.0,186.0,260.0,334.0,422.0,523.0,638.0,768.0,829.0,938.0,1045.0,1148.0,1248.0
4196,ssp585,99,NEDRE_GAVLE,60.68,17.17,-35.0,-50.0,-52.0,-52.0,-46.0,-24.0,6.0,51.0,108.0,90.0,127.0,161.0,194.0,223.0
4197,ssp585,104,CAGLIARI,39.2,9.17,65.0,116.0,176.0,250.0,327.0,420.0,521.0,640.0,776.0,858.0,977.0,1091.0,1201.0,1306.0
4198,ssp585,105,NAPOLI,40.84,14.26,58.0,102.0,156.0,222.0,294.0,378.0,473.0,584.0,714.0,789.0,900.0,1009.0,1112.0,1212.0
4199,ssp585,106,CIVITAVECCHIA,42.05,11.82,52.0,94.0,144.0,209.0,276.0,358.0,449.0,556.0,682.0,752.0,860.0,965.0,1065.0,1160.0
4200,ssp585,107,PALERMO,38.13,13.33,56.0,100.0,153.0,220.0,290.0,376.0,472.0,583.0,714.0,792.0,905.0,1014.0,1118.0,1218.0
4201,ssp585,108,PORTO_MAURIZIO,43.87,8.02,51.0,94.0,145.0,209.0,276.0,358.0,450.0,558.0,682.0,750.0,856.0,960.0,1059.0,1154.0
4202,ssp585,111,FREMANTLE,-32.06,115.74,46.0,96.0,156.0,231.0,304.0,396.0,504.0,619.0,766.0,864.0,991.0,1112.0,1225.0,1331.0
4203,ssp585,112,FERNANDINA_BEACH,30.67,-81.47,82.0,150.0,231.0,324.0,414.0,522.0,639.0,771.0,914.0,1014.0,1149.0,1280.0,1404.0,1523.0
4204,ssp585,113,KORSOR,55.33,11.14,66.0,121.0,186.0,258.0,332.0,420.0,520.0,632.0,762.0,822.0,931.0,1037.0,1139.0,1239.0
4205,ssp585,118,KLAIPEDA,55.7,21.13,75.0,134.0,206.0,284.0,366.0,464.0,576.0,702.0,838.0,909.0,1028.0,1143.0,1256.0,1364.0
4206,ssp585,119,HORNBAEK,56.09,12.46,56.0,102.0,160.0,226.0,294.0,377.0,472.0,582.0,703.0,756.0,858.0,958.0,1054.0,1148.0
4207,ssp585,120,GEDSER,54.57,11.93,67.0,120.0,188.0,262.0,338.0,431.0,535.0,654.0,784.0,848.0,960.0,1068.0,1175.0,1276.0
4208,ssp585,122,DRAGHALLAN,62.37,17.53,-56.0,-84.0,-102.0,-118.0,-126.0,-120.0,-106.0,-77.0,-36.0,-72.0,-54.0,-34.0,-19.0,-6.0
4209,ssp585,126,TROIS-RIVIERES,46.33,-72.55,,,,,,,,,,,,,,
4210,ssp585,127,SEATTLE,47.6,-122.34,50.0,88.0,139.0,206.0,274.0,357.0,456.0,570.0,686.0,758.0,865.0,969.0,1070.0,1167.0
4211,ssp585,129,NAPOLI,40.87,14.27,58.0,102.0,156.0,222.0,294.0,378.0,472.0,584.0,714.0,788.0,900.0,1008.0,1112.0,1210.0
4212,ssp585,130,ABURATSUBO,35.16,139.62,88.0,172.0,261.0,366.0,472.0,604.0,748.0,910.0,1087.0,1217.0,1378.0,1534.0,1684.0,1827.0
4213,ssp585,131,AYUKAWA,38.3,141.51,154.0,282.0,420.0,571.0,722.0,901.0,1095.0,1312.0,1544.0,1720.0,1929.0,2132.0,2330.0,2522.0
4214,ssp585,132,WAJIMA,37.41,136.9,34.0,73.0,122.0,190.0,259.0,350.0,454.0,581.0,717.0,807.0,928.0,1046.0,1156.0,1261.0
4215,ssp585,133,HOSOJIMA,32.43,131.67,36.0,78.0,128.0,202.0,274.0,364.0,470.0,596.0,738.0,832.0,956.0,1075.0,1188.0,1296.0
4216,ssp585,134,KUSHIMOTO,33.48,135.77,85.0,166.0,254.0,358.0,463.0,588.0,724.0,881.0,1057.0,1182.0,1341.0,1494.0,1640.0,1780.0
4217,ssp585,135,PHILADELPHIA,39.93,-75.14,102.0,186.0,280.0,383.0,488.0,608.0,736.0,879.0,1025.0,1130.0,1272.0,1410.0,1542.0,1669.0
4218,ssp585,137,PORT-SAINT-FRANCOIS,46.27,-72.62,,,,,,,,,,,,,,
4219,ssp585,138,POINTE-AU-PERE,48.52,-68.47,51.0,100.0,158.0,227.0,298.0,384.0,480.0,588.0,698.0,756.0,856.0,952.0,1046.0,1134.0
4220,ssp585,139,HANASAKI,43.28,145.58,152.0,274.0,405.0,552.0,704.0,876.0,1063.0,1278.0,1508.0,1680.0,1884.0,2082.0,2276.0,2464.0
4221,ssp585,140,STROMSTAD,58.95,11.18,21.0,40.0,69.0,108.0,149.0,203.0,270.0,348.0,443.0,464.0,535.0,604.0,672.0,738.0
4222,ssp585,142,SKURU,60.1,23.55,8.0,22.0,47.0,75.0,111.0,162.0,224.0,300.0,388.0,404.0,471.0,537.0,600.0,661.0
4223,ssp585,144,BATISCAN,46.5,-72.25,,,,,,,,,,,,,,
4224,ssp585,145,MANILA,14.58,120.97,130.0,237.0,355.0,484.0,616.0,768.0,934.0,1114.0,1329.0,1487.0,1674.0,1855.0,2030.0,2199.0
4225,ssp585,146,HEL,54.6,18.8,76.0,136.0,210.0,290.0,372.0,473.0,586.0,713.0,850.0,924.0,1043.0,1161.0,1274.0,1385.0
4226,ssp585,148,BALTIMORE,39.27,-76.58,104.0,192.0,288.0,392.0,498.0,621.0,748.0,891.0,1038.0,1145.0,1289.0,1428.0,1562.0,1691.0
4227,ssp585,150,AUCKLAND_II,-36.84,174.77,59.0,109.0,172.0,252.0,334.0,436.0,550.0,683.0,828.0,940.0,1074.0,1202.0,1324.0,1438.0
4228,ssp585,154,TRIESTE,45.65,13.76,51.0,92.0,141.0,206.0,272.0,348.0,436.0,542.0,666.0,732.0,836.0,938.0,1034.0,1126.0
4229,ssp585,155,HONOLULU,21.31,-157.87,65.0,122.0,182.0,271.0,364.0,477.0,601.0,746.0,906.0,1019.0,1162.0,1299.0,1429.0,1554.0
4230,ssp585,157,BUENOS_AIRES,-34.6,-58.37,42.0,88.0,144.0,218.0,294.0,385.0,486.0,608.0,730.0,842.0,967.0,1086.0,1200.0,1308.0
4231,ssp585,158,SAN_DIEGO,32.71,-117.17,57.0,104.0,164.0,236.0,308.0,398.0,499.0,620.0,748.0,832.0,950.0,1064.0,1175.0,1280.0
4232,ssp585,159,OSHORO_I,43.22,140.87,40.0,82.0,136.0,205.0,278.0,373.0,479.0,610.0,752.0,844.0,967.0,1086.0,1199.0,1308.0
4233,ssp585,161,GALVESTON_II,29.31,-94.79,139.0,247.0,366.0,496.0,624.0,772.0,930.0,1101.0,1286.0,1429.0,1604.0,1774.0,1940.0,2098.0
4234,ssp585,162,LAGOS,37.1,-8.67,64.0,117.0,180.0,257.0,336.0,432.0,538.0,662.0,796.0,880.0,1000.0,1116.0,1226.0,1332.0
4235,ssp585,163,BALBOA,8.97,-79.57,61.0,116.0,184.0,267.0,350.0,452.0,566.0,695.0,833.0,936.0,1070.0,1196.0,1316.0,1431.0
4236,ssp585,164,KOTKA,60.45,26.95,28.0,55.0,93.0,134.0,183.0,247.0,322.0,412.0,514.0,543.0,624.0,703.0,780.0,854.0
4237,ssp585,165,TOFINO,49.15,-125.92,-2.0,0.0,14.0,43.0,78.0,126.0,192.0,272.0,358.0,394.0,468.0,538.0,606.0,672.0
4238,ssp585,166,VICTORIA,48.42,-123.37,26.0,46.0,80.0,129.0,182.0,248.0,332.0,430.0,531.0,586.0,678.0,766.0,852.0,934.0
4239,ssp585,167,PRINCE_RUPERT,54.32,-130.33,36.0,64.0,104.0,159.0,216.0,284.0,370.0,468.0,574.0,628.0,720.0,808.0,894.0,978.0
4240,ssp585,168,VENEZIA,45.43,12.33,69.0,122.0,182.0,257.0,335.0,423.0,522.0,640.0,775.0,852.0,968.0,1081.0,1189.0,1294.0
4241,ssp585,169,CRISTOBAL,9.35,-79.92,67.0,127.0,198.0,286.0,372.0,480.0,596.0,730.0,873.0,979.0,1116.0,1246.0,1370.0,1489.0
4242,ssp585,172,MANTYLUOTO,61.59,21.46,-43.0,-62.0,-70.0,-76.0,-75.0,-58.0,-33.0,7.0,58.0,35.0,66.0,96.0,123.0,148.0
4243,ssp585,173,QUEBEC,46.83,-71.17,,,,,,,,,,,,,,
4244,ssp585,174,KO_LAK,11.8,99.82,40.0,85.0,140.0,208.0,275.0,366.0,470.0,591.0,734.0,827.0,950.0,1068.0,1180.0,1287.0
4245,ssp585,175,VANCOUVER,49.28,-123.12,18.0,32.0,59.0,100.0,150.0,210.0,288.0,382.0,479.0,529.0,615.0,699.0,782.0,860.0
4246,ssp585,176,HARRINGTON_HBR,50.5,-59.48,46.0,91.0,146.0,211.0,278.0,359.0,452.0,553.0,660.0,707.0,799.0,888.0,974.0,1056.0
4247,ssp585,179,SMOGEN,58.35,11.22,28.0,50.0,85.0,130.0,176.0,235.0,307.0,391.0,492.0,518.0,596.0,671.0,744.0,814.0
4248,ssp585,180,ATLANTIC_CITY,39.35,-74.42,117.0,210.0,314.0,428.0,542.0,674.0,810.0,962.0,1120.0,1235.0,1387.0,1536.0,1677.0,1814.0
4249,ssp585,183,PORTLAND ,43.66,-70.25,83.0,152.0,235.0,328.0,424.0,534.0,656.0,792.0,926.0,1014.0,1143.0,1268.0,1388.0,1503.0
4250,ssp585,188,KEY_WEST,24.55,-81.81,78.0,143.0,222.0,314.0,404.0,512.0,633.0,768.0,915.0,1020.0,1157.0,1290.0,1415.0,1536.0
4251,ssp585,189,PORT_HEDLAND,-20.32,118.57,46.0,96.0,154.0,228.0,304.0,398.0,505.0,625.0,783.0,880.0,1008.0,1130.0,1246.0,1354.0
4252,ssp585,190,DUNBAR,56.01,-2.52,60.0,104.0,158.0,224.0,290.0,369.0,459.0,562.0,684.0,728.0,824.0,918.0,1009.0,1096.0
4253,ssp585,192,NEUVILLE,46.7,-71.57,,,,,,,,,,,,,,
4254,ssp585,193,POINT_ATKINSON,49.33,-123.25,23.0,40.0,70.0,114.0,166.0,230.0,312.0,409.0,509.0,562.0,652.0,739.0,826.0,908.0
4255,ssp585,194,PIETARSAARI ,63.71,22.69,-66.0,-100.0,-124.0,-147.0,-162.0,-162.0,-155.0,-132.0,-100.0,-146.0,-134.0,-122.0,-112.0,-105.0
4256,ssp585,195,SAINT_JOHN,45.27,-66.07,89.0,162.0,248.0,344.0,443.0,555.0,680.0,818.0,956.0,1044.0,1174.0,1300.0,1422.0,1539.0
4257,ssp585,196,SYDNEY,-33.85,151.23,53.0,102.0,158.0,233.0,310.0,408.0,519.0,646.0,778.0,882.0,1010.0,1132.0,1246.0,1354.0
4258,ssp585,201,DESCHAILLONS,46.57,-72.1,,,,,,,,,,,,,,
4259,ssp585,202,NEWLYN,50.1,-5.54,64.0,112.0,173.0,246.0,321.0,412.0,514.0,630.0,758.0,821.0,930.0,1036.0,1137.0,1234.0
4260,ssp585,203,FURUOGRUND,64.92,21.23,-70.0,-108.0,-138.0,-165.0,-184.0,-190.0,-188.0,-172.0,-146.0,-199.0,-194.0,-187.0,-184.0,-182.0
4261,ssp585,204,KARACHI,24.81,66.97,46.0,97.0,156.0,218.0,284.0,370.0,464.0,584.0,722.0,804.0,918.0,1032.0,1144.0,1251.0
4262,ssp585,205,CHENNAI,13.1,80.3,32.0,72.0,121.0,185.0,250.0,334.0,432.0,554.0,692.0,777.0,894.0,1006.0,1114.0,1216.0
4263,ssp585,208,ALICANTE,38.34,-0.48,50.0,92.0,142.0,205.0,272.0,352.0,442.0,554.0,678.0,750.0,856.0,960.0,1060.0,1153.0
4264,ssp585,209,CADIZ_II,36.53,-6.31,73.0,131.0,200.0,282.0,367.0,468.0,578.0,706.0,847.0,937.0,1062.0,1184.0,1300.0,1412.0
4265,ssp585,210,RANGOON,16.77,96.17,70.0,136.0,210.0,299.0,389.0,499.0,623.0,762.0,929.0,1042.0,1184.0,1322.0,1455.0,1582.0
4266,ssp585,213,BLUFF,-46.6,168.35,62.0,112.0,173.0,253.0,336.0,438.0,552.0,683.0,819.0,935.0,1068.0,1196.0,1317.0,1432.0
4267,ssp585,214,FELIXSTOWE,51.96,1.35,70.0,122.0,186.0,265.0,343.0,434.0,538.0,657.0,793.0,859.0,972.0,1080.0,1187.0,1288.0
4268,ssp585,215,TUAPSE,44.1,39.07,53.0,101.0,160.0,230.0,298.0,378.0,466.0,579.0,696.0,770.0,880.0,988.0,1092.0,1192.0
4269,ssp585,216,PORT_PIRIE,-33.18,138.01,38.0,78.0,125.0,190.0,254.0,334.0,426.0,529.0,646.0,734.0,847.0,954.0,1055.0,1149.0
4270,ssp585,217,AUCKLAND-WAITEMATA_HARBOUR,-36.84,174.77,59.0,109.0,172.0,252.0,334.0,436.0,550.0,683.0,828.0,940.0,1074.0,1202.0,1324.0,1438.0
4271,ssp585,219,BELFAST_2,54.6,-5.92,42.0,76.0,118.0,172.0,228.0,298.0,378.0,470.0,574.0,608.0,694.0,776.0,854.0,930.0
4272,ssp585,221,WELLINGTON_HARBOUR,-41.28,174.78,72.0,127.0,194.0,283.0,372.0,482.0,602.0,742.0,894.0,1016.0,1157.0,1292.0,1420.0,1543.0
4273,ssp585,223,QUEQUEN,-38.58,-58.7,36.0,77.0,127.0,196.0,266.0,350.0,446.0,562.0,682.0,791.0,912.0,1027.0,1136.0,1240.0
4274,ssp585,224,LEWES,38.78,-75.12,110.0,201.0,300.0,408.0,518.0,644.0,774.0,921.0,1074.0,1184.0,1332.0,1476.0,1613.0,1746.0
4275,ssp585,225,KETCHIKAN,55.33,-131.62,13.0,26.0,50.0,88.0,130.0,183.0,252.0,334.0,425.0,462.0,536.0,608.0,678.0,746.0
4276,ssp585,226,SAPPI,61.48,21.33,-42.0,-60.0,-68.0,-72.0,-70.0,-54.0,-27.0,14.0,67.0,44.0,76.0,108.0,135.0,160.0
4277,ssp585,227,SUR_SARI,60.08,26.98,47.0,88.0,139.0,192.0,255.0,333.0,422.0,526.0,640.0,683.0,778.0,871.0,960.0,1049.0
4278,ssp585,229,KEMI,65.67,24.52,-53.0,-82.0,-101.0,-118.0,-125.0,-120.0,-109.0,-82.0,-42.0,-87.0,-70.0,-52.0,-38.0,-24.0
4279,ssp585,230,PORT_LINCOLN,-34.72,135.87,48.0,94.0,149.0,220.0,293.0,380.0,479.0,590.0,714.0,810.0,930.0,1046.0,1153.0,1255.0
4280,ssp585,231,HELIGMAN,60.2,19.3,-22.0,-27.0,-21.0,-12.0,3.0,34.0,76.0,132.0,198.0,192.0,239.0,284.0,326.0,365.0
4281,ssp585,234,CHARLESTON_I,32.78,-79.92,95.0,174.0,262.0,364.0,462.0,576.0,700.0,838.0,986.0,1094.0,1234.0,1372.0,1504.0,1629.0
4282,ssp585,235,BOSTON,42.35,-71.05,95.0,173.0,264.0,366.0,468.0,588.0,718.0,862.0,1004.0,1102.0,1240.0,1374.0,1502.0,1628.0
4283,ssp585,236,WEST-TERSCHELLING,53.36,5.22,64.0,112.0,172.0,248.0,324.0,410.0,510.0,628.0,760.0,821.0,930.0,1036.0,1138.0,1237.0
4284,ssp585,237,PRIMORSK,60.35,28.62,48.0,90.0,140.0,192.0,256.0,335.0,427.0,534.0,636.0,679.0,773.0,866.0,956.0,1044.0
4285,ssp585,238,TVARMINNE,59.85,23.25,12.0,28.0,56.0,87.0,125.0,180.0,244.0,324.0,414.0,432.0,503.0,572.0,638.0,700.0
4286,ssp585,239,TURKU,60.43,22.1,-10.0,-6.0,8.0,24.0,48.0,88.0,137.0,201.0,276.0,279.0,334.0,387.0,438.0,486.0
4287,ssp585,240,RAAHE,64.67,24.41,-60.0,-92.0,-113.0,-133.0,-144.0,-142.0,-133.0,-108.0,-72.0,-118.0,-102.0,-88.0,-76.0,-66.0
4288,ssp585,245,LOS_ANGELES,33.72,-118.27,39.0,74.0,120.0,180.0,240.0,318.0,407.0,516.0,631.0,704.0,808.0,910.0,1008.0,1100.0
4289,ssp585,246,PENSACOLA,30.4,-87.21,76.0,142.0,220.0,310.0,396.0,502.0,620.0,749.0,888.0,986.0,1119.0,1248.0,1369.0,1485.0
4290,ssp585,247,PORT_LYTTELTON,-43.61,172.72,72.0,125.0,190.0,278.0,365.0,474.0,594.0,732.0,876.0,998.0,1137.0,1270.0,1396.0,1516.0
4291,ssp585,248,JOHOR_BAHRU,1.46,103.79,44.0,92.0,151.0,223.0,296.0,392.0,500.0,628.0,772.0,869.0,996.0,1118.0,1235.0,1344.0
4292,ssp585,249,FOGLO,60.03,20.38,-12.0,-10.0,4.0,20.0,42.0,81.0,129.0,192.0,266.0,268.0,322.0,374.0,424.0,471.0
4293,ssp585,253,PORT_SAID,31.25,32.3,66.0,120.0,188.0,265.0,342.0,435.0,538.0,666.0,802.0,894.0,1017.0,1137.0,1254.0,1366.0
4294,ssp585,255,DOVER,51.11,1.32,70.0,124.0,188.0,268.0,348.0,440.0,546.0,668.0,806.0,874.0,988.0,1099.0,1206.0,1310.0
4295,ssp585,256,LA_JOLLA,32.87,-117.26,54.0,100.0,156.0,226.0,296.0,385.0,484.0,603.0,729.0,812.0,926.0,1038.0,1147.0,1250.0
4296,ssp585,258,PONTA_DELGADA,37.74,-25.67,62.0,118.0,180.0,256.0,342.0,442.0,556.0,694.0,822.0,905.0,1026.0,1144.0,1256.0,1363.0
4297,ssp585,259,LYTTELTON_II,-43.61,172.72,72.0,125.0,190.0,278.0,365.0,474.0,594.0,732.0,876.0,998.0,1137.0,1270.0,1396.0,1516.0
